"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",14400,60,0.1929,375.85,"F",9,"Default",18.05,0,4,0.904,16,"N","N","Y","Gp2","Gp4","N","debt_consolidation","Default"
"1",15000,36,0.1474,518.06,"D",10,"Default",22.1,2,16,0.667,38,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"0",25000,60,0.1521,360.3,"D",10,"Default",22.21,4,13,0.563,48,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",10000,60,0.1595,242.92,"E",0,"Default",22.16,2,15,0.663,45,"N","N","Y","Gp2","Gp5","Y","credit_card","Default"
"0",7750,36,0.1322,261.96,"C",2,"Default",17.6,5,9,0.037,26,"N","Y","Y","Gp2","Gp1","N","home_improvement","Default"
"1",20000,60,0.1677,494.59,"D",10,"Default",9.46,2,13,0.41,30,"Y","N","N","Gp3","Gp4","Y","debt_consolidation","Default"
"1",10175,36,0.1299,342.79,"C",3,"Default",24.03,0,9,0.949,17,"N","N","N","Gp5","Gp5","N","debt_consolidation","Default"
"1",16000,36,0.1454,551.05,"D",10,"Default",12.99,0,7,0.824,11,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","Default"
"1",20000,60,0.1074,432.26,"B",2,"Default",2.32,1,10,0.497,35,"N","N","N","Gp5","Gp2","Y","debt_consolidation","Default"
"1",7500,36,0.1191,201.52,"C",10,"Default",14.33,0,14,0.41,21,"Y","Y","N","Gp2","Gp4","N","debt_consolidation","Default"
"1",14000,60,0.1491,332.4,"D",0,"Default",4.35,2,5,0.411,12,"N","N","Y","Gp2","Gp2","N","debt_consolidation","Default"
"1",3950,60,0.1719,98.58,"E",2,"Default",5.87,3,5,0.67,9,"N","N","N","Gp1","Gp1","Y","medical","Default"
"1",10000,60,0.1941,261.67,"F",1,"Default",12.53,0,3,0.517,11,"N","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"1",25000,60,0.1645,388.63,"E",10,"Default",9.48,2,2,0.911,7,"Y","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"0",5000,36,0.1122,164.23,"C",3,"Default",14.48,15,16,0.513,31,"N","N","N","Gp3","Gp3","N","moving","Default"
"1",9000,36,0.1218,299.7,"B",1,"Default",19.77,0,15,0.769,23,"N","N","N","Gp3","Gp5","Y","credit_card","Default"
"1",22750,60,0.1269,514.03,"B",10,"Default",25.26,0,7,0.39,30,"Y","Y","Y","Gp2","Gp2","Y","debt_consolidation","Default"
"0",2000,36,0.1008,64.61,"B",10,"Default",0,1,1,0,3,"Y","N","N","Gp2","Gp1","N","other","Default"
"1",15450,36,0.1091,505.16,"C",7,"Default",16.97,3,27,0.445,39,"N","N","N","Gp5","Gp5","N","debt_consolidation","Default"
"1",10000,36,0.1435,343.48,"C",1,"Default",20.63,1,8,0.893,30,"N","N","Y","Gp3","Gp5","N","debt_consolidation","Default"
"0",5000,36,0.145,172.11,"E",10,"Default",4.54,7,5,0.333,10,"Y","N","N","Gp3","Gp1","N","debt_consolidation","Default"
"1",6200,36,0.1114,203.39,"B",0,"Default",8.9,1,9,0.564,16,"N","N","Y","Gp1","Gp2","N","debt_consolidation","Default"
"1",21000,60,0.2274,588.87,"G",1,"Default",21.21,1,14,0.708,42,"N","Y","Y","Gp3","Gp3","Y","debt_consolidation","Default"
"1",6000,36,0.1,193.61,"B",4,"Default",15.29,2,17,0.446,22,"N","N","Y","Gp5","Gp4","N","car","Default"
"1",6000,36,0.0579,181.97,"A",1,"Default",4.26,0,7,0.541,14,"N","N","N","Gp2","Gp4","N","debt_consolidation","Default"
"1",19000,36,0.167,674.53,"E",10,"Default",19.87,1,12,0.734,21,"Y","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",20000,60,0.203,533.23,"E",5,"Default",8.4,0,7,0.759,16,"N","N","Y","Gp4","Gp3","Y","wedding","Default"
"1",13800,60,0.1749,346.62,"D",8,"Default",1.68,0,3,0.401,11,"N","N","N","Gp2","Gp1","Y","medical","Default"
"1",1200,36,0.1435,41.22,"C",3,"Default",21.45,1,4,0.311,21,"N","N","N","Gp1","Gp1","N","other","Default"
"0",7000,36,0.1409,239.55,"D",5,"Default",19.38,7,11,0.444,19,"N","N","Y","Gp4","Gp1","N","home_improvement","Default"
"0",2000,36,0.128,67.2,"D",1,"Default",2.58,4,5,0.231,7,"N","Y","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",5000,60,0.1323,114.36,"C",3,"Default",7.73,1,15,0.225,33,"N","Y","Y","Gp1","Gp2","N","small_business","Default"
"1",2400,36,0.1398,82.01,"C",3,"Default",7.93,0,4,0.551,4,"N","N","N","Gp1","Gp1","N","other","Default"
"1",9600,60,0.1632,235.09,"D",10,"Default",20.13,0,19,0.628,36,"Y","Y","N","Gp5","Gp4","N","other","Default"
"1",4000,60,0.2089,107.97,"F",2,"Default",4.39,2,4,0.912,7,"N","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",35000,60,0.1299,796.18,"C",5,"Default",21.06,3,12,0.277,27,"N","N","Y","Gp3","Gp3","Y","home_improvement","Default"
"1",8300,36,0.0849,261.98,"A",5,"Default",2.88,1,9,0.416,16,"N","N","Y","Gp2","Gp2","N","debt_consolidation","Default"
"1",5000,36,0.1799,180.74,"E",2,"Default",0.4,0,3,0.012,9,"N","N","N","Gp1","Gp1","Y","major_purchase","Default"
"1",10000,60,0.1074,216.13,"B",4,"Default",8.33,1,6,0.504,25,"N","N","Y","Gp5","Gp4","Y","small_business","Default"
"1",24925,60,0.1727,623.08,"D",10,"Default",23.2,0,11,0.799,23,"Y","N","Y","Gp5","Gp5","Y","credit_card","Default"
"1",10000,60,0.1599,243.13,"D",10,"Default",24.39,2,13,0.658,26,"Y","N","Y","Gp2","Gp4","N","debt_consolidation","Default"
"1",6000,36,0.1562,209.82,"D",5,"Default",19,3,7,0.95,14,"N","N","Y","Gp1","Gp4","N","other","Default"
"0",7500,36,0.1254,192.47,"C",10,"Default",10.85,6,10,0.738,24,"Y","N","Y","Gp5","Gp5","N","home_improvement","Default"
"1",7200,36,0.1065,234.53,"B",4,"Default",16.83,0,12,0.528,12,"N","N","N","Gp2","Gp5","Y","credit_card","Default"
"1",16000,60,0.0999,221.45,"B",3,"Default",5.47,0,5,0.552,12,"N","N","Y","Gp1","Gp4","Y","credit_card","Default"
"1",10000,36,0.1562,349.7,"D",6,"Default",11.14,0,17,0.549,26,"N","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"1",24000,60,0.1269,542.28,"B",3,"Default",25.54,0,10,0.96,38,"N","N","Y","Gp4","Gp5","Y","credit_card","Default"
"1",5000,60,0.1839,128.04,"E",0,"Default",13.87,2,5,0.773,18,"N","N","N","Gp1","Gp1","Y","debt_consolidation","Default"
"0",7500,36,0.133,253.79,"D",1,"Default",14.08,7,2,0,4,"N","N","N","Gp1","Gp1","N","educational","Default"
"1",8000,36,0.1171,264.61,"B",9,"Default",15.84,0,5,0.78,23,"N","Y","N","Gp2","Gp1","N","other","Default"
"1",14000,36,0.1426,480.29,"C",4,"Default",20.04,0,15,0.868,43,"N","N","N","Gp5","Gp5","N","debt_consolidation","Default"
"0",4600,36,0.1472,158.84,"C",0,"Default",19.11,5,9,0.485,25,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"0",8000,60,0.1719,199.64,"E",0,"Default",9.92,6,4,0.057,6,"N","N","N","Gp1","Gp1","Y","other","Default"
"1",20000,60,0.1929,522.01,"F",8,"Default",12.46,2,8,0.53,19,"N","Y","N","Gp4","Gp3","N","debt_consolidation","Default"
"1",7500,36,0.1392,256.03,"C",7,"Default",13.9,0,7,0.705,11,"N","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",7000,36,0.1284,235.33,"C",2,"Default",3,2,6,0.197,6,"N","N","N","Gp1","Gp2","N","other","Default"
"1",8000,36,0.0988,257.69,"B",5,"Default",6.16,1,5,0.392,8,"N","N","N","Gp2","Gp3","N","other","Default"
"1",2000,36,0.0751,62.23,"A",4,"Default",16.73,0,5,0.332,20,"N","N","N","Gp1","Gp2","N","other","Default"
"1",8400,36,0.1379,286.24,"C",5,"Default",24.75,1,6,0.916,10,"N","N","N","Gp2","Gp1","Y","debt_consolidation","Default"
"1",11500,60,0.1966,302.51,"G",10,"Default",8,0,3,0.956,6,"Y","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"0",20825,36,0.1754,748.08,"G",0,"Default",14.71,2,12,0.556,28,"N","Y","Y","Gp4","Gp2","N","small_business","Default"
"1",9000,36,0.1505,312.23,"D",10,"Default",17.72,2,14,0.935,33,"Y","N","N","Gp5","Gp5","N","house","Default"
"1",3000,36,0.1249,100.35,"D",0,"Default",12.77,3,3,0.515,5,"N","Y","N","Gp1","Gp1","N","educational","Default"
"1",10000,60,0.1491,237.43,"D",2,"Default",10.95,0,8,0.861,11,"N","N","N","Gp4","Gp3","Y","debt_consolidation","Default"
"1",24250,60,0.1361,559.37,"C",5,"Default",18.97,0,5,0.427,10,"N","N","N","Gp2","Gp3","Y","house","Default"
"0",10800,36,0.1505,374.67,"D",1,"Default",12.79,6,10,0.971,22,"N","N","N","Gp4","Gp5","N","credit_card","Default"
"1",4375,36,0.164,154.68,"E",3,"Default",21.34,0,4,0.876,9,"N","Y","N","Gp1","Gp1","Y","debt_consolidation","Default"
"0",6400,36,0.1659,106.35,"G",0,"Default",17.1,0,6,0.973,6,"N","N","Y","Gp1","Gp3","N","medical","Default"
"1",5000,60,0.1749,125.59,"D",3,"Default",16.71,1,6,0.2,15,"N","N","N","Gp1","Gp1","Y","car","Default"
"1",24925,60,0.1199,554.32,"B",8,"Default",12.27,4,5,0.073,9,"N","N","Y","Gp2","Gp1","Y","small_business","Default"
"1",20000,36,0.1758,718.85,"D",10,"Default",11.82,3,13,0.248,37,"Y","Y","Y","Gp5","Gp2","Y","home_improvement","Default"
"1",5000,36,0.1186,165.74,"B",2,"Default",9.3,0,14,0.829,26,"N","N","Y","Gp4","Gp4","Y","home_improvement","Default"
"1",3000,36,0.1171,99.23,"B",1,"Default",24.27,1,4,0.215,9,"N","N","N","Gp1","Gp3","Y","small_business","Default"
"1",16000,60,0.1788,405.26,"E",4,"Default",13.71,1,7,0.959,26,"N","N","N","Gp4","Gp4","Y","debt_consolidation","Default"
"1",5000,36,0.1505,173.46,"D",0,"Default",4.31,0,4,0.951,4,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"1",6400,36,0.1599,224.98,"D",10,"Default",9.34,0,13,0.973,21,"Y","N","Y","Gp2","Gp2","Y","other","Default"
"1",25000,60,0.1743,627.11,"E",10,"Default",10.31,1,8,0.985,21,"Y","N","N","Gp4","Gp4","Y","credit_card","Default"
"1",2000,36,0.1149,65.95,"B",10,"Default",13.26,2,14,0.847,23,"Y","N","Y","Gp3","Gp4","N","small_business","Default"
"1",23500,36,0.0691,440.96,"A",3,"Default",19.78,2,10,0.601,24,"N","N","Y","Gp4","Gp3","Y","small_business","Default"
"1",35000,60,0.1751,879.47,"E",4,"Default",15.04,2,9,0.737,19,"N","Y","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",14125,60,0.1942,369.69,"E",2,"Default",22.78,1,13,0.751,47,"N","N","N","Gp2","Gp3","Y","credit_card","Default"
"1",18000,60,0.1521,287.41,"D",9,"Default",11.55,1,10,0.194,23,"N","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"1",7000,60,0.1528,167.57,"D",10,"Default",5.47,1,10,0.574,43,"Y","N","Y","Gp4","Gp4","N","credit_card","Default"
"1",3600,36,0.0662,110.54,"A",1,"Default",21.54,1,12,0.701,32,"N","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",14125,60,0.2211,391.01,"G",1,"Default",7.08,0,2,0.861,7,"N","N","N","Gp1","Gp3","Y","moving","Default"
"1",7200,36,0.1171,238.15,"B",6,"Default",21.55,2,10,0.827,13,"N","N","Y","Gp1","Gp3","N","debt_consolidation","Default"
"1",14300,60,0.2089,385.98,"F",1,"Default",10.93,1,22,0.4,58,"N","N","N","Gp4","Gp5","Y","debt_consolidation","Default"
"1",7500,60,0.1867,193.2,"F",3,"Default",3.64,3,4,0.861,5,"N","N","Y","Gp3","Gp1","Y","car","Default"
"0",6600,60,0.1891,170.89,"F",5,"Default",22.11,4,33,0.407,40,"N","Y","Y","Gp3","Gp1","Y","house","Default"
"1",4750,36,0.1186,157.46,"B",10,"Default",23.74,0,4,0,11,"Y","N","Y","Gp1","Gp1","Y","major_purchase","Default"
"1",2800,36,0.1149,92.32,"B",2,"Default",20.9,3,12,0.779,34,"N","N","N","Gp1","Gp2","N","moving","Default"
"1",18000,36,0.1399,615.11,"C",4,"Default",17.67,1,9,0.508,40,"N","Y","N","Gp5","Gp3","Y","debt_consolidation","Default"
"1",9800,60,0.0925,204.63,"B",8,"Default",21.02,0,10,0.31,35,"N","N","Y","Gp2","Gp3","Y","car","Default"
"1",4200,60,0.152,100.36,"D",4,"Default",4.62,2,6,0.188,8,"N","N","N","Gp3","Gp1","Y","car","Default"
"1",4200,36,0.0991,135.35,"B",4,"Default",20.83,0,10,0.262,23,"N","Y","N","Gp2","Gp1","N","other","Default"
"1",8000,36,0.079,250.33,"A",10,"Default",18.62,1,6,0.708,17,"Y","N","N","Gp2","Gp3","N","debt_consolidation","Default"
"1",24000,36,0.0888,526.95,"B",3,"Default",4.32,5,9,0.642,19,"N","N","Y","Gp2","Gp5","Y","home_improvement","Default"
"1",2500,36,0.1422,85.72,"C",10,"Default",0,1,2,0,7,"Y","Y","N","Gp1","Gp1","N","vacation","Default"
"1",14000,60,0.1682,346.59,"E",4,"Default",14.05,0,12,0.946,20,"N","N","Y","Gp4","Gp5","N","home_improvement","Default"
"1",4000,36,0.1422,137.14,"C",0,"Default",8.73,0,4,0.826,5,"N","N","N","Gp1","Gp1","N","other","Default"
"1",25000,36,0.1557,873.63,"D",10,"Default",11.34,0,5,0.994,11,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"1",12000,36,0.1422,411.42,"C",4,"Default",12.92,1,6,0.703,11,"N","N","N","Gp3","Gp3","N","small_business","Default"
"1",7000,36,0.1,225.88,"B",4,"Default",19.4,1,14,0.859,27,"N","N","Y","Gp1","Gp4","Y","credit_card","Default"
"1",18000,60,0.1558,433.72,"D",10,"Default",16.14,0,13,0.542,36,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",5000,36,0.1677,177.7,"D",6,"Default",13.03,2,7,0.984,15,"N","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",21000,36,0.1879,767.55,"E",0,"Default",18.26,0,7,0.938,23,"N","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"1",8000,36,0.0751,248.89,"A",2,"Default",7.71,0,4,0.592,8,"N","N","N","Gp2","Gp4","N","debt_consolidation","Default"
"0",5000,36,0.1229,166.77,"C",2,"Default",8.15,6,7,0.597,10,"N","Y","N","Gp4","Gp2","N","other","Default"
"1",18000,36,0.1324,608.58,"D",10,"Default",22.4,0,10,0.547,23,"Y","N","Y","Gp3","Gp2","N","debt_consolidation","Default"
"1",2800,36,0.0654,85.87,"A",5,"Default",10.92,0,8,0.225,9,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"1",6000,60,0.1523,143.47,"C",10,"Default",18.34,1,7,0.681,23,"Y","N","Y","Gp2","Gp1","Y","home_improvement","Default"
"1",35000,60,0.2136,599.64,"F",3,"Default",18.63,0,9,0.495,22,"N","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"1",4000,36,0.1347,135.7,"C",0,"Default",17.86,0,8,0.317,16,"N","N","N","Gp3","Gp1","Y","debt_consolidation","Default"
"1",25000,36,0.1316,844.26,"C",5,"Default",8.24,1,13,0.503,46,"N","N","Y","Gp5","Gp4","Y","credit_card","Default"
"1",4000,60,0.1595,97.17,"D",7,"Default",18.4,0,4,0.73,6,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",6000,60,0.1186,133.05,"B",7,"Default",22.35,2,7,0.724,9,"N","N","Y","Gp1","Gp4","N","small_business","Default"
"1",7750,36,0.1253,259.37,"B",0,"Default",3.27,3,3,0.949,9,"N","N","Y","Gp1","Gp1","N","credit_card","Default"
"1",14000,60,0.1349,322.07,"C",10,"Default",13.68,0,5,0.818,7,"Y","N","Y","Gp1","Gp4","Y","debt_consolidation","Default"
"1",16000,60,0.1714,398.85,"E",4,"Default",7.92,3,4,0.779,15,"N","N","Y","Gp2","Gp3","Y","debt_consolidation","Default"
"1",30000,60,0.1839,672.8,"E",3,"Default",16.21,0,9,0.813,41,"N","N","N","Gp5","Gp5","Y","credit_card","Default"
"1",30000,36,0.1649,1061.99,"D",10,"Default",19.44,3,20,0.238,48,"Y","Y","Y","Gp4","Gp3","Y","debt_consolidation","Default"
"1",13600,60,0.2248,379.34,"G",4,"Default",14.28,1,8,0.017,12,"N","Y","Y","Gp2","Gp1","Y","debt_consolidation","Default"
"1",15000,36,0.1632,529.73,"E",10,"Default",8.49,2,10,0.853,29,"Y","N","Y","Gp5","Gp5","Y","credit_card","Default"
"0",925,36,0.1039,30.02,"B",2,"Default",11.85,15,33,0.168,63,"N","N","Y","Gp5","Gp5","N","home_improvement","Default"
"1",20000,60,0.1677,494.59,"D",10,"Default",19.31,2,12,0.736,36,"Y","N","Y","Gp5","Gp5","Y","other","Default"
"1",24000,60,0.2167,434.11,"F",1,"Default",9.98,2,10,0.259,16,"N","N","Y","Gp5","Gp2","Y","debt_consolidation","Default"
"1",5000,60,0.1649,122.9,"D",0,"Default",9.68,0,8,0.924,8,"N","N","N","Gp2","Gp3","Y","moving","Default"
"1",6500,36,0.1496,225.2,"D",1,"Default",1.08,3,4,0,11,"N","Y","N","Gp3","Gp1","N","house","Default"
"1",7925,60,0.1491,188.17,"D",8,"Default",20.61,1,13,0.886,31,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",6000,36,0.1037,194.65,"B",10,"Default",23.8,1,17,0.343,33,"Y","Y","N","Gp1","Gp4","N","credit_card","Default"
"1",26000,60,0.1599,632.14,"D",10,"Default",21.18,3,12,0.824,18,"Y","N","Y","Gp4","Gp5","Y","other","Default"
"1",14500,36,0.1158,478.7,"B",5,"Default",21.7,0,17,0.255,32,"N","N","N","Gp1","Gp5","Y","debt_consolidation","Default"
"1",9000,36,0.1372,306.38,"C",5,"Default",13.58,1,8,0.926,16,"N","N","Y","Gp4","Gp2","N","credit_card","Default"
"1",20500,60,0.2174,563.17,"F",10,"Default",16.05,1,8,0.646,21,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","Default"
"1",9000,36,0.0894,285.95,"A",9,"Default",11.33,0,10,0.674,30,"N","N","N","Gp2","Gp4","N","debt_consolidation","Default"
"1",15000,60,0.178,379.28,"F",7,"Default",9.03,2,8,0.92,22,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",8000,60,0.1714,199.43,"E",9,"Default",16.94,1,6,0.561,14,"N","N","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",4800,60,0.1839,122.91,"E",0,"Default",16.29,0,7,0.748,14,"N","N","N","Gp2","Gp5","Y","debt_consolidation","Default"
"0",12000,60,0.1682,297.08,"E",2,"Default",14.16,4,4,0.884,10,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",12000,60,0.1242,269.49,"B",9,"Default",19.5,0,17,0.662,35,"N","N","N","Gp4","Gp4","Y","debt_consolidation","Default"
"1",10000,36,0.1099,327.34,"B",1,"Default",18.92,1,6,0.91,17,"N","N","Y","Gp3","Gp2","N","debt_consolidation","Default"
"1",9000,60,0.1298,204.69,"C",9,"Default",10.57,1,4,0,12,"N","N","N","Gp3","Gp1","N","major_purchase","Default"
"1",24000,60,0.1465,566.56,"C",6,"Default",17.15,1,13,0.563,26,"N","N","Y","Gp4","Gp4","Y","debt_consolidation","Default"
"1",8000,36,0.1426,274.45,"C",3,"Default",21.88,3,15,0.25,49,"N","N","N","Gp2","Gp4","N","small_business","Default"
"1",8500,60,0.1632,208.16,"D",10,"Default",11.49,1,6,0.556,15,"Y","N","Y","Gp2","Gp1","N","small_business","Default"
"1",7500,36,0.1562,262.28,"D",7,"Default",17.19,1,8,0.903,32,"N","N","Y","Gp3","Gp1","N","debt_consolidation","Default"
"1",10000,36,0.1348,339.25,"C",2,"Default",18.26,0,11,0.699,26,"N","Y","N","Gp2","Gp3","N","debt_consolidation","Default"
"1",10375,60,0.1074,224.24,"B",7,"Default",28.48,3,8,0.209,21,"N","N","N","Gp1","Gp2","N","credit_card","Default"
"1",8000,36,0.1242,267.33,"B",1,"Default",19.54,1,10,0.388,22,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",1000,36,0.1349,33.94,"C",0,"Default",17.6,1,6,0.186,20,"N","N","N","Gp1","Gp1","Y","medical","Default"
"1",10400,36,0.1527,361.9,"C",10,"Default",19.58,1,11,0.632,20,"Y","N","N","Gp2","Gp4","N","debt_consolidation","Default"
"1",2200,36,0.089,69.86,"A",4,"Default",21.65,1,11,0.657,30,"N","N","Y","Gp2","Gp5","N","home_improvement","Default"
"1",10000,36,0.1253,334.67,"B",0,"Default",20.46,0,9,0.661,18,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"0",4000,36,0.1756,143.73,"E",6,"Default",0.29,6,2,0.032,8,"N","Y","N","Gp2","Gp1","Y","moving","Default"
"1",10000,60,0.1533,239.64,"D",10,"Default",11.61,0,8,0.747,10,"Y","N","N","Gp2","Gp4","Y","debt_consolidation","Default"
"1",25000,60,0.1706,622.13,"E",1,"Default",17.97,0,11,0.734,36,"N","N","N","Gp4","Gp5","Y","small_business","Default"
"1",15000,60,0.1649,368.69,"D",10,"Default",18,1,16,0.597,24,"Y","N","Y","Gp3","Gp5","N","debt_consolidation","Default"
"1",32000,60,0.1602,543.14,"D",0,"Default",3.85,1,8,0.211,11,"N","N","Y","Gp5","Gp2","Y","debt_consolidation","Default"
"1",35000,60,0.1936,914.87,"F",10,"Default",19.57,1,18,0.47,45,"Y","Y","N","Gp4","Gp3","Y","debt_consolidation","Default"
"1",9000,36,0.1287,302.7,"C",0,"Default",8.49,0,5,0.8,18,"N","N","N","Gp5","Gp3","N","debt_consolidation","Default"
"1",9600,36,0.1126,315.49,"B",3,"Default",23.52,2,9,0.426,12,"N","N","Y","Gp2","Gp3","N","other","Default"
"1",4800,60,0.1595,116.6,"D",10,"Default",5.68,1,2,0,8,"Y","N","N","Gp3","Gp1","N","other","Default"
"1",9600,60,0.1074,207.49,"B",4,"Default",17.24,1,16,0.39,40,"N","N","Y","Gp1","Gp4","Y","debt_consolidation","Default"
"1",1000,36,0.0932,31.95,"A",0,"Default",20.37,0,5,0.58,29,"N","N","Y","Gp1","Gp3","N","other","Default"
"1",10000,60,0.0999,212.43,"B",10,"Default",15.54,1,11,0.512,39,"Y","N","Y","Gp5","Gp4","Y","home_improvement","Default"
"1",13200,60,0.2128,359.19,"F",1,"Default",12.61,3,8,0.683,16,"N","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",11000,36,0.1372,374.46,"C",2,"Default",18.52,1,6,0.784,8,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",11200,36,0.0742,347.98,"A",4,"Default",6.12,0,7,0.594,24,"N","N","Y","Gp2","Gp3","Y","major_purchase","Default"
"0",1500,36,0.1407,51.32,"E",0,"Default",22.95,3,6,0.751,6,"N","N","N","Gp1","Gp1","N","other","Default"
"1",24000,36,0.1183,795.22,"B",10,"Default",10.21,0,10,0.535,24,"Y","N","Y","Gp4","Gp5","N","debt_consolidation","Default"
"1",10500,36,0.1558,366.98,"D",0,"Default",20.95,1,9,0.595,23,"N","N","N","Gp2","Gp2","N","other","Default"
"1",4800,60,0.1528,114.9,"D",10,"Default",23.61,1,22,0.591,40,"Y","N","N","Gp4","Gp5","Y","other","Default"
"0",15000,36,0.1459,516.98,"D",10,"Default",19.44,7,14,0.442,26,"Y","N","Y","Gp3","Gp5","Y","small_business","Default"
"1",4500,36,0.1349,152.69,"C",8,"Default",21.57,0,9,0.803,19,"N","N","N","Gp2","Gp5","Y","car","Default"
"1",22325,60,0.1649,352.72,"D",3,"Default",16.46,0,4,0.926,19,"N","N","Y","Gp2","Gp5","Y","debt_consolidation","Default"
"1",5000,36,0.1199,166.05,"B",6,"Default",18.62,0,12,0.819,13,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",2500,60,0.1298,56.86,"C",10,"Default",4.1,0,5,0.238,16,"Y","N","N","Gp4","Gp1","N","small_business","Default"
"1",20000,60,0.1689,495.87,"D",10,"Default",19.93,2,9,0.726,15,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"0",25000,36,0.1249,836.23,"D",2,"Default",15.13,4,20,0.538,50,"N","N","Y","Gp4","Gp5","N","small_business","Default"
"1",20000,60,0.1632,489.77,"D",10,"Default",14.19,2,12,0.655,18,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"1",20000,60,0.2128,544.23,"F",10,"Default",22.69,1,11,0.799,41,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",1200,36,0.1435,41.22,"C",10,"Default",24.48,1,9,0.964,25,"Y","N","Y","Gp3","Gp3","N","other","Default"
"1",35000,60,0.2235,973.64,"F",10,"Default",12.37,3,12,0.712,18,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"0",3000,36,0.0938,95.94,"A",1,"Default",1.36,4,7,0.29,8,"N","N","N","Gp4","Gp2","N","small_business","Default"
"1",10000,36,0.1269,335.45,"B",2,"Default",2.69,0,5,0.702,6,"N","N","N","Gp4","Gp2","N","credit_card","Default"
"1",7000,36,0.1411,239.61,"D",4,"Default",7.57,1,7,0.578,27,"N","N","N","Gp5","Gp2","Y","credit_card","Default"
"1",25000,36,0.2016,931.09,"G",1,"Default",8.04,1,7,0.856,8,"N","N","Y","Gp3","Gp4","N","small_business","Default"
"1",5000,36,0.16,175.79,"E",9,"Default",16.3,0,3,0,6,"N","Y","Y","Gp1","Gp1","N","debt_consolidation","Default"
"1",2250,36,0.1562,78.69,"D",3,"Default",20.61,1,15,0.87,18,"N","N","Y","Gp1","Gp4","Y","debt_consolidation","Default"
"1",2200,36,0.1149,72.54,"B",6,"Default",3.2,0,2,0.837,4,"N","N","Y","Gp1","Gp1","N","small_business","Default"
"1",20000,36,0.1426,686.12,"C",1,"Default",22.81,1,12,0.743,22,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
